Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,30.500000,30.799999,30.350000,30.600000,22.973804,940800
2012-01-25,30.520000,30.790001,30.450001,30.780001,23.108940,744200
2012-01-26,30.900000,31.400000,30.850000,31.309999,23.506853,1086700
2012-01-27,31.120001,31.549999,30.959999,31.049999,23.311657,1880700
2012-01-30,30.940001,30.940001,30.580000,30.600000,22.973804,1044500
2012-01-31,30.730000,30.969999,30.559999,30.780001,23.108940,682200
2012-02-01,30.840000,31.510000,30.840000,31.389999,23.566912,1432900
2012-02-02,31.450001,31.670000,31.389999,31.480000,23.634485,410100
2012-02-03,31.639999,31.730000,31.410000,31.629999,23.747107,648700
2012-02-06,31.500000,31.670000,31.219999,31.490000,23.641993,584400
2012-02-07,31.450001,32.500000,31.320000,32.480000,24.385260,1016100
2012-02-08,32.610001,33.000000,32.250000,32.560001,24.445328,2090600
2012-02-09,32.419998,32.930000,32.240002,32.910000,24.708097,981800
2012-02-10,32.750000,32.759998,32.150002,32.240002,24.205076,939700
2012-02-13,32.259998,32.509998,32.180000,32.500000,24.400278,694300
2012-02-14,32.380001,32.619999,32.240002,32.580002,24.460339,917800
2012-02-15,32.650002,33.060001,32.580002,32.849998,24.663050,1003000
2012-02-16,32.810001,32.990002,32.610001,32.639999,24.505386,1009900
2012-02-17,32.720001,32.889999,32.590000,32.660000,24.520409,516500
2012-02-21,32.570000,33.020000,32.410000,32.889999,24.693083,608400
2012-02-22,33.000000,33.029999,32.000000,32.099998,24.099964,1140000
2012-02-23,32.130001,32.299999,32.060001,32.189999,24.167538,612400
2012-02-24,32.200001,32.400002,31.700001,31.750000,23.837198,869300
2012-02-27,31.730000,31.730000,31.430000,31.540001,23.679537,591300
2012-02-28,31.520000,31.600000,30.889999,30.900000,23.199038,625300
2012-02-29,30.990000,31.150000,30.709999,30.850000,23.161499,958200
2012-03-01,30.850000,31.549999,30.850000,31.360001,23.544392,758400
2012-03-02,31.209999,31.500000,31.070000,31.450001,23.611963,861500
2012-03-05,31.350000,31.959999,31.219999,31.920000,23.964827,704500
2012-03-06,31.629999,31.629999,31.160000,31.280001,23.484325,585300
2012-03-07,31.440001,31.600000,31.160000,31.600000,23.724583,452100
2012-03-08,32.240002,32.639999,31.549999,31.680000,23.784637,1003800
2012-03-09,31.670000,32.240002,31.670000,32.080002,24.084955,357700
2012-03-12,32.040001,32.480000,32.040001,32.270000,24.227600,291100
2012-03-13,32.180000,33.090000,32.119999,33.090000,24.843231,464700
2012-03-14,33.049999,33.150002,32.950001,33.000000,24.775663,655100
2012-03-15,32.919998,33.029999,32.720001,32.880001,24.685572,625700
2012-03-16,32.900002,32.980000,32.520000,32.529999,24.422796,529500
2012-03-19,33.139999,33.169998,32.349998,32.439999,24.355232,1361100
2012-03-20,32.110001,33.330002,32.060001,33.000000,24.775663,1222700
2012-03-21,32.930000,32.990002,32.400002,32.450001,24.362738,527300
2012-03-22,32.209999,32.419998,31.980000,32.299999,24.250124,953000
2012-03-23,32.250000,32.730000,32.169998,32.680000,24.535418,680900
2012-03-26,32.860001,33.430000,32.709999,33.389999,25.068472,1049300
2012-03-27,33.419998,33.509998,33.189999,33.310001,25.008413,1209800
2012-03-28,33.060001,33.520000,32.840000,33.509998,25.341150,731600
2012-03-29,33.310001,33.369999,32.930000,33.270000,25.159657,1189000
2012-03-30,33.310001,33.500000,33.110001,33.169998,25.084026,774400
2012-04-02,33.099998,33.349998,32.700001,33.330002,25.205027,898700
2012-04-03,33.369999,33.700001,33.209999,33.410000,25.265530,808600
2012-04-04,33.119999,33.830002,33.080002,33.560001,25.378962,1131400
2012-04-05,33.419998,33.810001,33.340000,33.810001,25.568022,694300
2012-04-09,33.480000,33.610001,33.259998,33.500000,25.333588,906200
2012-04-10,33.389999,33.480000,32.950001,32.950001,24.917660,894400
2012-04-11,33.119999,33.400002,32.990002,33.400002,25.257967,390400
2012-04-12,33.340000,33.560001,33.090000,33.490002,25.326025,458500
2012-04-13,33.439999,33.619999,33.099998,33.299999,25.182339,1018400
2012-04-16,33.500000,33.750000,33.450001,33.529999,25.356277,1064600
2012-04-17,33.939999,34.090000,33.549999,33.779999,25.545332,1263000
2012-04-18,33.930000,33.970001,33.520000,33.730000,25.507517,594700
2012-04-19,33.750000,34.500000,33.650002,34.290001,25.931002,979300
2012-04-20,34.340000,34.560001,33.860001,34.099998,25.787321,1026900
2012-04-23,33.790001,34.180000,33.500000,34.090000,25.779762,654100
2012-04-24,34.060001,34.060001,33.790001,33.900002,25.636080,1192800
2012-04-25,34.200001,34.330002,33.919998,34.330002,25.961256,708400
2012-04-26,34.230000,34.880001,34.189999,34.820000,26.331802,1016200
2012-04-27,34.439999,34.709999,32.500000,33.349998,25.220158,3230000
2012-04-30,33.290001,34.070000,33.189999,34.020000,25.726826,1519400
2012-05-01,33.919998,34.529999,33.919998,34.119999,25.802441,826100
2012-05-02,33.169998,34.310001,33.169998,34.000000,25.711699,1369800
2012-05-03,34.080002,34.470001,34.060001,34.419998,26.029314,1129900
2012-05-04,34.360001,34.490002,34.130001,34.380001,25.999062,824900
2012-05-07,34.310001,34.549999,34.250000,34.500000,26.089815,821000
2012-05-08,34.299999,34.580002,34.160000,34.349998,25.976377,640900
2012-05-09,34.060001,34.560001,33.990002,34.360001,25.983940,974600
2012-05-10,34.540001,34.759998,34.419998,34.650002,26.203241,1441200
2012-05-11,34.459999,35.119999,34.369999,34.950001,26.430115,720000
2012-05-14,34.709999,34.880001,34.410000,34.509998,26.097376,651900
2012-05-15,34.439999,34.570000,34.169998,34.240002,25.893194,627400
2012-05-16,34.369999,34.459999,34.090000,34.130001,25.810011,607900
2012-05-17,34.070000,34.150002,33.480000,33.520000,25.348721,729000
2012-05-18,33.639999,33.660000,32.810001,32.849998,24.842041,797200
2012-05-21,32.860001,33.330002,32.750000,32.919998,24.894976,798500
2012-05-22,33.110001,33.490002,32.910000,33.349998,25.220158,1067100
2012-05-23,33.139999,33.700001,32.889999,33.639999,25.439466,1115100
2012-05-24,33.570000,33.740002,33.259998,33.619999,25.424332,686700
2012-05-25,33.419998,34.160000,33.419998,33.700001,25.484835,1311900
2012-05-29,33.790001,34.099998,33.529999,33.709999,25.492397,836000
2012-05-30,33.520000,33.520000,32.709999,32.709999,24.736164,1017900
2012-05-31,32.669998,33.139999,32.540001,32.900002,24.879848,1627100
2012-06-01,32.549999,32.720001,32.099998,32.259998,24.395870,1002900
2012-06-04,32.320000,32.439999,31.920000,31.940001,24.153870,921100
2012-06-05,31.889999,32.220001,31.840000,32.200001,24.350498,743800
2012-06-06,32.320000,32.959999,32.270000,32.959999,24.925224,523900
2012-06-07,33.200001,33.439999,32.630001,32.650002,24.690786,805100
2012-06-08,32.500000,32.660000,32.240002,32.610001,24.660549,919600
2012-06-11,32.750000,32.820000,32.189999,32.200001,24.350498,750800
2012-06-12,32.240002,32.790001,32.099998,32.759998,24.773981,805400
2012-06-13,32.630001,32.669998,32.189999,32.299999,24.426111,611300
2012-06-14,32.270000,32.540001,32.150002,32.509998,24.584921,856000
2012-06-15,32.520000,32.740002,31.719999,32.000000,24.199245,1533000
2012-06-18,31.850000,32.189999,31.690001,31.870001,24.100937,594200
2012-06-19,31.870001,32.490002,31.790001,32.259998,24.395870,930200
2012-06-20,32.279999,32.540001,32.169998,32.389999,24.494173,519300
2012-06-21,32.459999,32.540001,31.809999,31.830000,24.070686,616900
2012-06-22,31.990000,32.450001,31.790001,32.200001,24.350498,2186700
2012-06-25,31.809999,31.860001,30.600000,31.559999,23.866505,1805900
2012-06-26,31.650000,31.780001,31.389999,31.520000,23.836260,786400
2012-06-27,31.299999,32.000000,31.219999,31.980000,24.369677,930300
2012-06-28,31.770000,32.200001,31.730000,32.130001,24.483992,811500
2012-06-29,32.349998,32.770000,32.310001,32.549999,24.804035,1138900
2012-07-02,32.880001,33.480000,32.759998,33.410000,25.459381,1008700
2012-07-03,33.349998,33.840000,33.340000,33.830002,25.779436,465200
2012-07-05,33.630001,33.709999,33.240002,33.250000,25.337458,667700
2012-07-06,32.939999,33.509998,32.939999,33.430000,25.474630,858600
2012-07-09,33.549999,33.549999,33.240002,33.410000,25.459381,326100
2012-07-10,33.410000,33.529999,33.200001,33.259998,25.345072,540500
2012-07-11,33.160000,33.200001,32.660000,32.759998,24.964062,548100
2012-07-12,32.680000,33.139999,32.439999,32.980000,25.131702,491000
2012-07-13,33.139999,33.450001,32.910000,33.439999,25.482241,297400
2012-07-16,33.400002,33.630001,33.150002,33.270000,25.352695,260600
2012-07-17,33.270000,33.380001,33.000000,33.380001,25.436522,461500
2012-07-18,33.240002,33.619999,33.099998,33.419998,25.467003,423300
2012-07-19,33.220001,33.380001,33.110001,33.259998,25.345072,352300
2012-07-20,33.139999,33.230000,32.639999,32.650002,24.880232,333200
2012-07-23,32.360001,32.700001,32.040001,32.680000,24.903097,866400
2012-07-24,32.650002,32.680000,32.240002,32.400002,24.689726,732000
2012-07-25,32.549999,33.000000,32.349998,32.990002,25.139330,747900
2012-07-26,33.299999,33.430000,32.810001,32.810001,25.002161,710600
2012-07-27,33.009998,33.500000,32.759998,33.360001,25.421280,628100
2012-07-30,33.360001,33.770000,33.270000,33.669998,25.657503,581500
2012-07-31,33.540001,33.610001,32.849998,32.860001,25.040260,1185800
2012-08-01,32.990002,33.250000,32.029999,32.799999,24.994547,1239900
2012-08-02,32.490002,32.740002,32.310001,32.540001,24.796413,390700
2012-08-03,32.790001,33.439999,32.790001,33.310001,25.383177,642700
2012-08-06,33.430000,33.790001,33.389999,33.509998,25.535587,786700
2012-08-07,33.570000,33.889999,33.490002,33.619999,25.619402,493000
2012-08-08,33.599998,34.419998,33.430000,34.110001,25.992805,653600
2012-08-09,34.110001,34.430000,33.889999,33.930000,25.855629,513800
2012-08-10,33.779999,34.040001,33.660000,33.810001,25.764196,679600
2012-08-13,33.860001,34.070000,33.720001,33.970001,25.886120,775000
2012-08-14,34.049999,34.610001,34.049999,34.189999,26.053759,739000
2012-08-15,34.139999,34.209999,33.619999,33.770000,25.733711,805300
2012-08-16,33.689999,34.009998,33.630001,33.810001,25.764196,788900
2012-08-17,33.880001,34.360001,33.790001,34.290001,26.129959,890300
2012-08-20,34.090000,34.270000,33.880001,34.099998,25.985178,1366900
2012-08-21,34.200001,34.349998,34.049999,34.119999,26.000410,786100
2012-08-22,34.130001,34.209999,33.790001,33.980000,25.893736,632000
2012-08-23,33.980000,34.020000,33.570000,33.660000,25.649883,923700
2012-08-24,33.599998,33.919998,33.560001,33.740002,25.710846,284500
2012-08-27,33.730000,33.799999,33.490002,33.549999,25.566065,521800
2012-08-28,33.419998,33.720001,33.419998,33.540001,25.558443,430300
2012-08-29,33.419998,33.669998,33.290001,33.580002,25.588924,555500
2012-08-30,33.540001,33.770000,33.360001,33.630001,25.627026,632000
2012-08-31,34.040001,34.450001,33.759998,34.070000,25.962315,1092000
2012-09-04,34.139999,34.630001,34.139999,34.470001,26.267130,582000
2012-09-05,34.570000,34.570000,34.330002,34.459999,26.259508,386900
2012-09-06,34.630001,34.939999,34.490002,34.939999,26.625280,679500
2012-09-07,34.639999,35.240002,34.639999,35.200001,26.823406,645700
2012-09-10,35.259998,35.480000,35.189999,35.400002,26.975819,578200
2012-09-11,35.209999,35.630001,35.110001,35.610001,27.135839,587700
2012-09-12,35.639999,35.740002,35.490002,35.700001,27.204428,623000
2012-09-13,35.650002,36.130001,35.590000,36.080002,27.494003,722200
2012-09-14,36.160000,36.430000,36.060001,36.410000,27.745466,410000
2012-09-17,36.340000,36.450001,35.880001,35.889999,27.349213,359700
2012-09-18,35.900002,35.919998,35.660000,35.830002,27.303492,407200
2012-09-19,35.830002,35.959999,35.669998,35.860001,27.326349,330600
2012-09-20,35.740002,35.790001,35.529999,35.770000,27.257765,539400
2012-09-21,35.900002,35.910000,35.400002,35.419998,26.991053,730400
2012-09-24,35.400002,35.599998,35.169998,35.419998,26.991053,277300
2012-09-25,35.540001,35.660000,34.849998,34.849998,26.556700,442600
2012-09-26,34.950001,35.139999,34.610001,34.639999,26.396675,415200
2012-09-27,34.689999,34.919998,34.480000,34.919998,26.610037,333200
2012-09-28,34.040001,35.000000,33.759998,34.919998,26.794188,771600
2012-10-01,33.790001,35.349998,33.650002,35.320000,27.101114,537800
2012-10-02,35.459999,35.750000,35.360001,35.720001,27.408041,673200
2012-10-03,35.799999,35.910000,35.349998,35.360001,27.131807,599300
2012-10-04,35.549999,35.689999,35.349998,35.529999,27.262251,355800
2012-10-05,35.720001,35.939999,35.619999,35.910000,27.553823,364100
2012-10-08,35.820000,36.049999,35.759998,35.820000,27.484766,236700
2012-10-09,35.930000,36.029999,35.549999,35.590000,27.308290,411900
2012-10-10,35.549999,35.950001,35.549999,35.750000,27.431055,481700
2012-10-11,35.930000,36.160000,35.619999,35.930000,27.569164,404500
2012-10-12,36.049999,36.160000,35.610001,35.669998,27.369665,471500
2012-10-15,35.759998,36.200001,35.630001,36.160000,27.745647,620800
2012-10-16,36.290001,36.799999,36.200001,36.590000,28.075592,633300
2012-10-17,36.599998,36.900002,36.480000,36.740002,28.190691,690500
2012-10-18,36.840000,37.529999,36.840000,37.200001,28.543646,581600
2012-10-19,37.099998,37.259998,36.790001,37.209999,28.551313,810700
2012-10-22,36.930000,37.529999,36.919998,37.290001,28.612698,475500
2012-10-23,37.060001,37.400002,36.830002,37.040001,28.420879,832600
2012-10-24,37.110001,37.470001,37.040001,37.250000,28.582020,476800
2012-10-25,37.490002,37.669998,37.130001,37.299999,28.620373,580000
2012-10-26,37.349998,37.349998,36.639999,36.830002,28.259745,776000
2012-10-31,36.450001,36.830002,36.029999,36.220001,27.791689,1444700
2012-11-01,38.590000,38.799999,36.150002,36.529999,28.029552,1716700
2012-11-02,36.000000,36.689999,34.610001,35.470001,27.216211,1575800
2012-11-05,35.259998,35.680000,35.139999,35.400002,27.162506,1535800
2012-11-06,35.490002,36.389999,35.459999,36.150002,27.737978,1131100
2012-11-07,35.730000,36.349998,34.610001,35.189999,27.001369,880500
2012-11-08,35.270000,35.770000,34.930000,35.360001,27.131807,539500
2012-11-09,35.240002,35.450001,34.919998,35.189999,27.001369,412500
2012-11-12,35.290001,35.349998,34.619999,34.709999,26.633059,447400
2012-11-13,34.619999,35.130001,34.240002,34.610001,26.556337,681400
2012-11-14,34.650002,34.740002,33.900002,34.049999,26.126644,844000
2012-11-15,34.130001,34.500000,33.880001,34.110001,26.172686,839600
2012-11-16,34.080002,34.540001,33.680000,34.509998,26.479603,860600
2012-11-19,34.709999,34.759998,34.340000,34.500000,26.471928,784200
2012-11-20,34.490002,34.700001,34.110001,34.669998,26.602371,449200
2012-11-21,34.669998,35.020000,34.369999,34.959999,26.824886,692200
2012-11-23,35.099998,35.470001,34.810001,35.080002,26.916958,280700
2012-11-26,34.919998,35.349998,34.860001,35.349998,27.124136,728200
2012-11-27,35.240002,35.720001,35.110001,35.610001,27.323624,1171400
2012-11-28,35.480000,36.060001,35.400002,36.040001,27.653578,1018500
2012-11-29,36.250000,36.299999,35.820000,36.150002,27.737978,667100
2012-11-30,36.029999,36.119999,35.720001,35.970001,27.599852,806200
2012-12-03,36.110001,36.240002,35.709999,35.799999,27.469419,443900
2012-12-04,35.750000,35.779999,35.330002,35.580002,27.300611,522700
2012-12-05,35.779999,36.110001,35.500000,36.040001,27.653578,608000
2012-12-06,35.930000,36.220001,35.930000,36.200001,27.776339,407100
2012-12-07,36.250000,36.400002,35.830002,35.919998,27.561497,393900
2012-12-10,35.900002,36.270000,35.639999,36.060001,27.668922,341300
2012-12-11,36.020000,36.080002,35.470001,35.689999,27.385015,611200
2012-12-12,35.830002,36.099998,35.750000,35.910000,27.553823,476500
2012-12-13,36.459999,36.459999,35.759998,35.779999,27.454067,740800
2012-12-14,35.730000,36.060001,35.470001,35.599998,27.315966,675300
2012-12-17,35.580002,36.200001,35.439999,35.810001,27.477102,730100
2012-12-18,35.840000,35.880001,34.910000,35.070000,26.909290,1363000
2012-12-19,35.220001,36.610001,35.220001,35.919998,27.561497,1948200
2012-12-20,35.380001,35.759998,34.509998,35.000000,26.855581,1506100
2012-12-21,34.700001,34.869999,34.470001,34.490002,26.464264,1355300
2012-12-24,34.500000,34.869999,34.349998,34.500000,26.471928,212300
2012-12-26,34.540001,34.639999,34.389999,34.520000,26.487270,452600
2012-12-27,34.459999,34.580002,33.860001,34.419998,26.603212,748400
2012-12-28,34.250000,34.480000,34.090000,34.310001,26.518190,532700
2012-12-31,34.250000,34.639999,34.119999,34.639999,26.773251,576600
2013-01-02,34.950001,35.490002,34.950001,35.490002,27.430210,847000
2013-01-03,35.410000,35.810001,35.369999,35.810001,27.677547,623000
2013-01-04,35.799999,36.189999,35.650002,36.150002,27.940327,656800
2013-01-07,35.889999,36.189999,35.680000,35.700001,27.592518,664000
2013-01-08,35.599998,35.790001,35.490002,35.700001,27.592518,1141200
2013-01-09,35.779999,36.410000,35.720001,36.340000,28.087172,564600
2013-01-10,36.509998,36.660000,36.279999,36.650002,28.326784,476800
2013-01-11,36.750000,36.980000,36.500000,36.900002,28.519999,691400
2013-01-14,36.810001,36.970001,36.759998,36.860001,28.489088,303200
2013-01-15,36.650002,36.939999,36.480000,36.820000,28.458168,750000
2013-01-16,36.810001,36.889999,36.549999,36.750000,28.404058,911200
2013-01-17,36.799999,36.910000,36.560001,36.720001,28.380886,528200
2013-01-18,36.799999,36.900002,36.680000,36.880001,28.504541,704400
2013-01-22,37.000000,37.680000,36.840000,37.660000,29.107401,481800
2013-01-23,37.540001,37.740002,37.540001,37.650002,29.099672,536500
2013-01-24,38.040001,38.270000,37.790001,37.830002,29.238806,694200
2013-01-25,38.020000,38.180000,37.700001,38.160000,29.493855,580700
2013-01-28,38.119999,38.189999,37.570000,37.619999,29.076488,678200
2013-01-29,37.340000,38.029999,37.240002,37.900002,29.292898,562900
2013-01-30,37.820000,38.070000,37.540001,37.889999,29.285173,501900
2013-01-31,37.889999,38.419998,37.709999,38.270000,29.578869,703000
2013-02-01,38.610001,39.270000,38.310001,39.090000,30.212650,1044900
2013-02-04,38.689999,39.080002,38.400002,38.959999,30.112175,1105100
2013-02-05,39.009998,39.389999,37.500000,38.820000,30.003969,1449700
2013-02-06,38.810001,39.599998,38.779999,39.590000,30.599102,1124300
2013-02-07,39.770000,40.099998,39.529999,39.599998,30.606821,1388500
2013-02-08,39.750000,40.340000,39.619999,40.299999,31.147858,611700
2013-02-11,39.400002,40.209999,39.400002,39.910000,30.846430,1807500
2013-02-12,39.980000,40.450001,39.730000,40.369999,31.201963,1343700
